"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2022/04/15,""09:00"",""2.354"",""-"",""2.277"""
"2022/04/15,""10:00"",""2.961"",""-"",""2.923"""
"2022/04/15,""11:00"",""3.343"",""-"",""3.324"""
"2022/04/15,""12:00"",""3.416"",""-"",""3.399"""
"2022/04/15,""13:00"",""3.179"",""-"",""3.167"""
"2022/04/15,""14:00"",""2.689"",""-"",""2.729"""
"2022/04/15,""15:00"",""2.028"",""-"",""2.065"""
"2022/04/15,""16:00"",""1.335"",""-"",""1.343"""
"2022/04/15,""17:00"",""0.801"",""-"",""0.789"""
"2022/04/15,""18:00"",""0.586"",""-"",""0.564"""
"2022/04/15,""19:00"",""0.738"",""-"",""0.726"""
"2022/04/15,""20:00"",""1.185"",""-"",""1.163"""
"2022/04/15,""21:00"",""1.797"",""-"",""1.743"""
"2022/04/15,""22:00"",""2.419"",""-"",""2.376"""
"2022/04/15,""23:00"",""2.889"",""-"",""2.86"""
"2022/04/16,""00:00"",""3.086"",""-"",""3.059"""
"2022/04/16,""01:00"",""2.981"",""-"",""2.946"""
"2022/04/16,""02:00"",""2.62"",""-"",""2.614"""
"2022/04/16,""03:00"",""2.084"",""-"",""2.109"""
"2022/04/16,""04:00"",""1.491"",""-"",""1.48"""
"2022/04/16,""05:00"",""1.012"",""-"",""0.96"""
"2022/04/16,""06:00"",""0.821"",""-"",""0.747"""
"2022/04/16,""07:00"",""0.991"",""-"",""0.921"""
"2022/04/16,""08:00"",""1.466"",""-"",""1.395"""
"2022/04/16,""09:00"",""2.11"",""-"",""2.039"""
"2022/04/16,""10:00"",""2.765"",""-"",""2.742"""
"2022/04/16,""11:00"",""3.267"",""-"",""3.288"""
"2022/04/16,""12:00"",""3.482"",""-"",""3.527"""
"2022/04/16,""13:00"",""3.35"",""-"",""3.4"""
"2022/04/16,""14:00"",""2.904"",""-"",""2.997"""
"2022/04/16,""15:00"",""2.227"",""-"",""2.378"""
"2022/04/16,""16:00"",""1.436"",""-"",""1.558"""
"2022/04/16,""17:00"",""0.706"",""-"",""0.799"""
"2022/04/16,""18:00"",""0.246"",""-"",""0.32"""
"2022/04/16,""19:00"",""0.197"",""-"",""0.277"""
"2022/04/16,""20:00"",""0.555"",""-"",""0.662"""
"2022/04/16,""21:00"",""1.197"",""-"",""1.222"""
"2022/04/16,""22:00"",""1.952"",""-"",""1.968"""
"2022/04/16,""23:00"",""2.643"",""-"",""2.672"""
"2022/04/17,""00:00"",""3.112"",""-"",""3.114"""
"2022/04/17,""01:00"",""3.264"",""-"",""3.248"""
"2022/04/17,""02:00"",""3.105"",""-"",""3.055"""
"2022/04/17,""03:00"",""2.703"",""-"",""2.692"""
"2022/04/17,""04:00"",""2.154"",""-"",""2.151"""
"2022/04/17,""05:00"",""1.591"",""-"",""1.545"""
"2022/04/17,""06:00"",""1.192"",""-"",""1.106"""
"2022/04/17,""07:00"",""1.11"",""-"",""1.015"""
"2022/04/17,""08:00"",""1.381"",""-"",""1.298"""
"2022/04/17,""09:00"",""1.911"",""-"",""1.812"""
"2022/04/17,""10:00"",""2.542"",""-"",""2.444"""
"2022/04/17,""11:00"",""3.111"",""-"",""3.04"""
"2022/04/17,""12:00"",""3.463"",""-"",""3.425"""
"2022/04/17,""13:00"",""3.484"",""-"",""3.443"""
"2022/04/17,""14:00"",""3.147"",""-"",""3.104"""
"2022/04/17,""15:00"",""2.514"",""-"",""2.525"""
"2022/04/17,""16:00"",""1.692"",""-"",""1.682"""
"2022/04/17,""17:00"",""0.828"",""-"",""0.767"""
"2022/04/17,""18:00"",""0.124"",""-"",""0.05"""
"2022/04/17,""19:00"",""-0.211"",""-"",""-0.286"""
"2022/04/17,""20:00"",""-0.073"",""-"",""-0.1"""
"2022/04/17,""21:00"",""0.48"",""-"",""0.458"""
"2022/04/17,""22:00"",""1.281"",""-"",""1.205"""
"2022/04/17,""23:00"",""2.131"",""-"",""2.058"""
"2022/04/18,""00:00"",""2.85"",""-"",""2.774"""
"2022/04/18,""01:00"",""3.293"",""-"",""3.193"""
"2022/04/18,""02:00"",""3.399"",""-"",""3.279"""
"2022/04/18,""03:00"",""3.201"",""-"",""3.089"""
"2022/04/18,""04:00"",""2.785"",""-"",""2.756"""
"2022/04/18,""05:00"",""2.255"",""-"",""2.246"""
"2022/04/18,""06:00"",""1.752"",""-"",""1.719"""
"2022/04/18,""07:00"",""1.446"",""-"",""1.416"""
"2022/04/18,""08:00"",""1.463"",""-"",""1.46"""
"2022/04/18,""09:00"",""1.798"",""-"",""1.83"""
"2022/04/18,""10:00"",""2.329"",""-"",""2.371"""
"2022/04/18,""11:00"",""2.893"",""-"",""2.963"""
"2022/04/18,""12:00"",""3.335"",""-"",""3.451"""
"2022/04/18,""13:00"",""3.518"",""-"",""3.685"""
"2022/04/18,""14:00"",""3.353"",""-"",""3.536"""
"2022/04/18,""15:00"",""2.844"",""-"",""3.084"""
"2022/04/18,""16:00"",""2.072"",""-"",""2.358"""
"2022/04/18,""17:00"",""1.167"",""-"",""1.424"""
"2022/04/18,""18:00"",""0.294"",""-"",""0.529"""
"2022/04/18,""19:00"",""-0.332"",""-"",""-0.095"""
"2022/04/18,""20:00"",""-0.519"",""-"",""-0.274"""
"2022/04/18,""21:00"",""-0.206"",""-"",""0.059"""
"2022/04/18,""22:00"",""0.501"",""-"",""0.708"""
"2022/04/18,""23:00"",""1.402"",""-"",""1.563"""
"2022/04/19,""00:00"",""2.295"",""-"",""2.448"""
"2022/04/19,""01:00"",""3.004"",""-"",""3.146"""
"2022/04/19,""02:00"",""3.409"",""-"",""3.531"""
"2022/04/19,""03:00"",""3.478"",""-"",""3.597"""
"2022/04/19,""04:00"",""3.265"",""-"",""3.432"""
"2022/04/19,""05:00"",""2.864"",""-"",""3.114"""
"2022/04/19,""06:00"",""2.382"",""-"",""2.625"""
"2022/04/19,""07:00"",""1.954"",""-"",""2.143"""
"2022/04/19,""08:00"",""1.737"",""-"",""1.898"""
"2022/04/19,""09:00"",""1.822"",""-"",""1.953"""
"2022/04/19,""10:00"",""2.172"",""-"",""2.289"""
"2022/04/19,""11:00"",""2.653"",""-"",""2.736"""
"2022/04/19,""12:00"",""3.113"",""-"",""3.207"""
"2022/04/19,""13:00"",""3.413"",""-"",""3.552"""
"2022/04/19,""14:00"",""3.439"",""-"",""3.594"""
"2022/04/19,""15:00"",""3.128"",""-"",""3.28"""
"2022/04/19,""16:00"",""2.502"",""-"",""2.689"""
"2022/04/19,""17:00"",""1.659"",""-"",""1.824"""
"2022/04/19,""18:00"",""0.736"",""-"",""0.847"""
"2022/04/19,""19:00"",""-0.091"",""-"",""0.021"""
"2022/04/19,""20:00"",""-0.61"",""-"",""-0.477"""
"2022/04/19,""21:00"",""-0.655"",""-"",""-0.495"""
"2022/04/19,""22:00"",""-0.21"",""-"",""-0.012"""
"2022/04/19,""23:00"",""0.585"",""-"",""0.7"""
"2022/04/20,""00:00"",""1.523"",""-"",""1.628"""
"2022/04/20,""01:00"",""2.407"",""-"",""2.489"""
"2022/04/20,""02:00"",""3.081"",""-"",""3.106"""
"2022/04/20,""03:00"",""3.447"",""-"",""3.442"""
"2022/04/20,""04:00"",""3.496"",""-"",""3.513"""
"2022/04/20,""05:00"",""3.296"",""-"",""3.347"""
"2022/04/20,""06:00"",""2.939"",""-"",""3.066"""
"2022/04/20,""07:00"",""2.521"",""-"",""2.654"""
"2022/04/20,""08:00"",""2.169"",""-"",""2.27"""
"2022/04/20,""09:00"",""2.017"",""-"",""2.125"""
"2022/04/20,""10:00"",""2.128"",""-"",""2.247"""
"2022/04/20,""11:00"",""2.445"",""-"",""2.548"""
"2022/04/20,""12:00"",""2.838"",""-"",""2.939"""
"2022/04/20,""13:00"",""3.178"",""-"",""3.323"""
"2022/04/20,""14:00"",""3.352"",""-"",""3.552"""
"2022/04/20,""15:00"",""3.262"",""-"",""3.482"""
"2022/04/20,""16:00"",""2.863"",""-"",""3.083"""
"2022/04/20,""17:00"",""2.191"",""-"",""2.428"""
"2022/04/20,""18:00"",""1.345"",""-"",""1.545"""
"2022/04/20,""19:00"",""0.462"",""-"",""0.614"""
"2022/04/20,""20:00"",""-0.284"",""-"",""-0.101"""
"2022/04/20,""21:00"",""-0.695"",""-"",""-0.483"""
"2022/04/20,""22:00"",""-0.635"",""-"",""-0.371"""
"2022/04/20,""23:00"",""-0.121"",""-"",""0.144"""
"2022/04/21,""00:00"",""0.692"",""-"",""0.905"""
"2022/04/21,""01:00"",""1.606"",""-"",""1.79"""
"2022/04/21,""02:00"",""2.444"",""-"",""2.612"""
"2022/04/21,""03:00"",""3.072"",""-"",""3.2"""
"2022/04/21,""04:00"",""3.41"",""-"",""3.558"""
"2022/04/21,""05:00"",""3.465"",""-"",""3.65"""
"2022/04/21,""06:00"",""3.304"",""-"",""3.553"""
"2022/04/21,""07:00"",""3.008"",""-"",""3.326"""
"2022/04/21,""08:00"",""2.657"",""-"",""3.003"""
"2022/04/21,""09:00"",""2.364"",""-"",""2.691"""
"2022/04/21,""10:00"",""2.243"",""-"",""2.577"""
"2022/04/21,""11:00"",""2.333"",""-"",""2.673"""
"2022/04/21,""12:00"",""2.577"",""-"",""2.846"""
"2022/04/21,""13:00"",""2.864"",""-"",""3.104"""
"2022/04/21,""14:00"",""3.097"",""-"",""3.341"""
"2022/04/21,""15:00"",""3.182"",""-"",""3.423"""
"2022/04/21,""16:00"",""3.035"",""-"",""3.25"""
"2022/04/21,""17:00"",""2.617"",""-"",""2.808"""
"2022/04/21,""18:00"",""1.967"",""-"",""2.146"""
"2022/04/21,""19:00"",""1.177"",""-"",""1.301"""
"2022/04/21,""20:00"",""0.373"",""-"",""0.487"""
"2022/04/21,""21:00"",""-0.283"",""-"",""-0.121"""
"2022/04/21,""22:00"",""-0.61"",""-"",""-0.382"""
"2022/04/21,""23:00"",""-0.498"",""-"",""-0.21"""
"2022/04/22,""00:00"",""0.016"",""-"",""0.284"""
"2022/04/22,""01:00"",""0.784"",""-"",""0.989"""
"2022/04/22,""02:00"",""1.632"",""-"",""1.834"""
"2022/04/22,""03:00"",""2.409"",""-"",""2.592"""
"2022/04/22,""04:00"",""2.997"",""-"",""3.163"""
"2022/04/22,""05:00"",""3.327"",""-"",""3.492"""
"2022/04/22,""06:00"",""3.411"",""-"",""3.591"""
"2022/04/22,""07:00"",""3.307"",""-"",""3.503"""
"2022/04/22,""08:00"",""3.074"",""-"",""3.286"""
"2022/04/22,""09:00"",""2.776"",""-"",""2.989"""
"2022/04/22,""10:00"",""2.509"",""-"",""2.684"""
"2022/04/22,""11:00"",""2.373"",""-"",""2.521"""
"2022/04/22,""12:00"",""2.402"",""-"",""2.516"""
"2022/04/22,""13:00"",""2.549"",""-"",""2.619"""
"2022/04/22,""14:00"",""2.738"",""-"",""2.797"""
"2022/04/22,""15:00"",""2.897"",""-"",""2.957"""
"2022/04/22,""16:00"",""2.949"",""-"",""3.027"""
"2022/04/22,""17:00"",""2.808"",""-"",""2.9"""
"2022/04/22,""18:00"",""2.435"",""-"",""2.529"""
"2022/04/22,""19:00"",""1.863"",""-"",""1.938"""
"2022/04/22,""20:00"",""1.168"",""-"",""1.212"""
"2022/04/22,""21:00"",""0.456"",""-"",""0.467"""
"2022/04/22,""22:00"",""-0.123"",""-"",""-0.094"""
"2022/04/22,""23:00"",""-0.407"",""-"",""-0.324"""
"2022/04/23,""00:00"",""-0.301"",""-"",""-0.194"""
"2022/04/23,""01:00"",""0.158"",""-"",""0.253"""
"2022/04/23,""02:00"",""0.842"",""-"",""0.908"""
"2022/04/23,""03:00"",""1.609"",""-"",""1.706"""
"2022/04/23,""04:00"",""2.332"",""-"",""2.457"""
"2022/04/23,""05:00"",""2.898"",""-"",""3.02"""
"2022/04/23,""06:00"",""3.243"",""-"",""3.402"""
"2022/04/23,""07:00"",""3.371"",""-"",""3.553"""
"2022/04/23,""08:00"",""3.323"",""-"",""3.482"""
"2022/04/23,""09:00"",""3.136"",""-"",""3.297"""
"2022/04/23,""10:00"",""2.856"",""-"",""2.993"""
"2022/04/23,""11:00"",""2.57"",""-"",""2.653"""
"2022/04/23,""12:00"",""2.375"",""-"",""2.404"""
"2022/04/23,""13:00"",""2.315"",""-"",""2.287"""
"2022/04/23,""14:00"",""2.366"",""-"",""2.316"""
"2022/04/23,""15:00"",""2.486"",""-"",""2.409"""
"2022/04/23,""16:00"",""2.623"",""-"",""2.521"""
"2022/04/23,""17:00"",""2.7"",""-"",""2.587"""
"2022/04/23,""18:00"",""2.623"",""-"",""2.523"""
"2022/04/23,""19:00"",""2.345"",""-"",""2.258"""
"2022/04/23,""20:00"",""1.884"",""-"",""1.803"""
"2022/04/23,""21:00"",""1.296"",""-"",""1.219"""
"2022/04/23,""22:00"",""0.668"",""-"",""0.59"""
"2022/04/23,""23:00"",""0.134"",""-"",""0.065"""
"2022/04/24,""00:00"",""-0.15"",""-"",""-0.184"""
"2022/04/24,""01:00"",""-0.093"",""-"",""-0.102"""
"2022/04/24,""02:00"",""0.281"",""-"",""0.265"""
"2022/04/24,""03:00"",""0.875"",""-"",""0.85"""
"2022/04/24,""04:00"",""1.575"",""-"",""1.621"""
"2022/04/24,""05:00"",""2.265"",""-"",""2.356"""
"2022/04/24,""06:00"",""2.832"",""-"",""2.96"""
"2022/04/24,""07:00"",""3.203"",""-"",""3.369"""
"2022/04/24,""08:00"",""3.371"",""-"",""3.547"""
"2022/04/24,""09:00"",""3.358"",""-"",""3.513"""
"2022/04/24,""10:00"",""3.176"",""-"",""3.328"""
"2022/04/24,""11:00"",""2.864"",""-"",""3.001"""
"2022/04/24,""12:00"",""2.512"",""-"",""2.623"""
"2022/04/24,""13:00"",""2.228"",""-"",""2.283"""
"2022/04/24,""14:00"",""2.074"",""-"",""2.096"""
"2022/04/24,""15:00"",""2.055"",""-"",""2.053"""
"2022/04/24,""16:00"",""2.156"",""-"",""2.125"""
"2022/04/24,""17:00"",""2.329"",""-"",""2.263"""
"2022/04/24,""18:00"",""2.483"",""-"",""2.401"""
"2022/04/24,""19:00"",""2.51"",""-"",""2.444"""
"2022/04/24,""20:00"",""2.351"",""-"",""2.323"""
"2022/04/24,""21:00"",""2.008"",""-"",""1.997"""
"2022/04/24,""22:00"",""1.516"",""-"",""1.55"""
"2022/04/24,""23:00"",""0.944"",""-"",""1.016"""
"2022/04/25,""00:00"",""0.423"",""-"",""0.516"""
"2022/04/25,""01:00"",""0.109"",""-"",""0.2"""
"2022/04/25,""02:00"",""0.1"",""-"",""0.182"""
"2022/04/25,""03:00"",""0.393"",""-"",""0.481"""
"2022/04/25,""04:00"",""0.919"",""-"",""1.012"""
"2022/04/25,""05:00"",""1.583"",""-"",""1.709"""
"2022/04/25,""06:00"",""2.267"",""-"",""2.451"""
"2022/04/25,""07:00"",""2.845"",""-"",""3.078"""
"2022/04/25,""08:00"",""3.235"",""-"",""3.492"""
"2022/04/25,""09:00"",""3.416"",""-"",""3.647"""
"2022/04/25,""10:00"",""3.39"",""-"",""3.577"""
"2022/04/25,""11:00"",""3.158"",""-"",""3.325"""
"2022/04/25,""12:00"",""2.761"",""-"",""2.94"""
"2022/04/25,""13:00"",""2.309"",""-"",""2.459"""
"2022/04/25,""14:00"",""1.929"",""-"",""2.047"""
"2022/04/25,""15:00"",""1.706"",""-"",""1.812"""
"2022/04/25,""16:00"",""1.669"",""-"",""1.761"""
"2022/04/25,""17:00"",""1.81"",""-"",""1.892"""
"2022/04/25,""18:00"",""2.071"",""-"",""2.093"""
"2022/04/25,""19:00"",""2.337"",""-"",""2.313"""
"2022/04/25,""20:00"",""2.484"",""-"",""2.48"""
"2022/04/25,""21:00"",""2.441"",""-"",""2.469"""
"2022/04/25,""22:00"",""2.197"",""-"",""2.256"""
"2022/04/25,""23:00"",""1.772"",""-"",""1.88"""
"2022/04/26,""00:00"",""1.227"",""-"",""1.376"""
"2022/04/26,""01:00"",""0.695"",""-"",""0.846"""
"2022/04/26,""02:00"",""0.343"",""-"",""0.449"""
"2022/04/26,""03:00"",""0.282"",""-"",""0.334"""
"2022/04/26,""04:00"",""0.526"",""-"",""0.549"""
"2022/04/26,""05:00"",""1.024"",""-"",""1.005"""
"2022/04/26,""06:00"",""1.684"",""-"",""1.686"""
"2022/04/26,""07:00"",""2.375"",""-"",""2.435"""
"2022/04/26,""08:00"",""2.954"",""-"",""3.082"""
"2022/04/26,""09:00"",""3.329"",""-"",""3.504"""
"2022/04/26,""10:00"",""3.471"",""-"",""3.639"""
"2022/04/26,""11:00"",""3.372"",""-"",""3.504"""
"2022/04/26,""12:00"",""3.033"",""-"",""3.183"""
"2022/04/26,""13:00"",""2.515"",""-"",""2.693"""
"2022/04/26,""14:00"",""1.955"",""-"",""2.117"""
"2022/04/26,""15:00"",""1.506"",""-"",""1.63"""
"2022/04/26,""16:00"",""1.267"",""-"",""1.375"""
"2022/04/26,""17:00"",""1.276"",""-"",""1.369"""
"2022/04/26,""18:00"",""1.514"",""-"",""1.584"""
"2022/04/26,""19:00"",""1.899"",""-"",""1.902"""
"2022/04/26,""20:00"",""2.287"",""-"",""2.259"""
"2022/04/26,""21:00"",""2.541"",""-"",""2.536"""
"2022/04/26,""22:00"",""2.588"",""-"",""2.603"""
"2022/04/26,""23:00"",""2.409"",""-"",""2.448"""
"2022/04/27,""00:00"",""2.015"",""-"",""2.109"""
"2022/04/27,""01:00"",""1.473"",""-"",""1.625"""
"2022/04/27,""02:00"",""0.927"",""-"",""1.098"""
"2022/04/27,""03:00"",""0.555"",""-"",""0.7"""
"2022/04/27,""04:00"",""0.478"",""-"",""0.564"""
"2022/04/27,""05:00"",""0.719"",""-"",""0.78"""
"2022/04/27,""06:00"",""1.227"",""-"",""1.244"""
"2022/04/27,""07:00"",""1.9"",""-"",""1.893"""
"2022/04/27,""08:00"",""2.586"",""-"",""2.614"""
"2022/04/27,""09:00"",""3.13"",""-"",""3.202"""
"2022/04/27,""10:00"",""3.438"",""-"",""3.531"""
"2022/04/27,""11:00"",""3.48"",""-"",""3.538"""
"2022/04/27,""12:00"",""3.249"",""-"",""3.281"""
"2022/04/27,""13:00"",""2.764"",""-"",""2.839"""
"2022/04/27,""14:00"",""2.117"",""-"",""2.212"""
"2022/04/27,""15:00"",""1.477"",""-"",""1.547"""
"2022/04/27,""16:00"",""1.015"",""-"",""1.079"""
"2022/04/27,""17:00"",""0.832"",""-"",""0.899"""
"2022/04/27,""18:00"",""0.951"",""-"",""1.043"""
"2022/04/27,""19:00"",""1.328"",""-"",""1.384"""
"2022/04/27,""20:00"",""1.845"",""-"",""1.859"""
"2022/04/27,""21:00"",""2.339"",""-"",""2.373"""
"2022/04/27,""22:00"",""2.666"",""-"",""2.723"""
"2022/04/27,""23:00"",""2.761"",""-"",""2.81"""
"2022/04/28,""00:00"",""2.606"",""-"",""2.628"""
"2022/04/28,""01:00"",""2.217"",""-"",""2.292"""
"2022/04/28,""02:00"",""1.668"",""-"",""1.822"""
"2022/04/28,""03:00"",""1.123"",""-"",""1.295"""
"2022/04/28,""04:00"",""0.769"",""-"",""0.896"""
"2022/04/28,""05:00"",""0.721"",""-"",""0.81"""
"2022/04/28,""06:00"",""0.996"",""-"",""1.07"""
"2022/04/28,""07:00"",""1.534"",""-"",""1.559"""
"2022/04/28,""08:00"",""2.21"",""-"",""2.205"""
"2022/04/28,""09:00"",""2.856"",""-"",""2.877"""
"2022/04/28,""10:00"",""3.312"",""-"",""3.375"""
"2022/04/28,""11:00"",""3.492"",""-"",""3.56"""
"2022/04/28,""12:00"",""3.379"",""-"",""3.415"""
"2022/04/28,""13:00"",""2.981"",""-"",""3.042"""
"2022/04/28,""14:00"",""2.342"",""-"",""2.458"""
"2022/04/28,""15:00"",""1.594"",""-"",""1.706"""
"2022/04/28,""16:00"",""0.934"",""-"",""1.029"""
"2022/04/28,""17:00"",""0.535"",""-"",""0.62"""
"2022/04/28,""18:00"",""0.479"",""-"",""0.586"""
"2022/04/28,""19:00"",""0.756"",""-"",""0.888"""
"2022/04/28,""20:00"",""1.287"",""-"",""1.37"""
"2022/04/28,""21:00"",""1.92"",""-"",""1.964"""
"2022/04/28,""22:00"",""2.479"",""-"",""2.545"""
"2022/04/28,""23:00"",""2.834"",""-"",""2.911"""
"2022/04/29,""00:00"",""2.932"",""-"",""2.97"""
"2022/04/29,""01:00"",""2.768"",""-"",""2.785"""
"2022/04/29,""02:00"",""2.366"",""-"",""2.452"""
"2022/04/29,""03:00"",""1.82"",""-"",""1.945"""
"2022/04/29,""04:00"",""1.306"",""-"",""1.437"""
"2022/04/29,""05:00"",""1.007"",""-"",""1.101"""
"2022/04/29,""06:00"",""1.024"",""-"",""1.084"""
"2022/04/29,""07:00"",""1.352"",""-"",""1.385"""
"2022/04/29,""08:00"",""1.91"",""-"",""1.886"""
"2022/04/29,""09:00"",""2.556"",""-"",""2.494"""
"2022/04/29,""10:00"",""3.111"",""-"",""3.047"""
"2022/04/29,""11:00"",""3.424"",""-"",""3.401"""
"2022/04/29,""12:00"",""3.431"",""-"",""3.398"""
"2022/04/29,""13:00"",""3.133"",""-"",""3.091"""
"2022/04/29,""14:00"",""2.562"",""-"",""2.573"""
"2022/04/29,""15:00"",""1.8"",""-"",""1.816"""
"2022/04/29,""16:00"",""1.012"",""-"",""1.019"""
"2022/04/29,""17:00"",""0.41"",""-"",""0.415"""
"2022/04/29,""18:00"",""0.149"",""-"",""0.153"""
"2022/04/29,""19:00"",""0.272"",""-"",""0.295"""
"2022/04/29,""20:00"",""0.727"",""-"",""0.752"""
"2022/04/29,""21:00"",""1.396"",""-"",""1.403"""
"2022/04/29,""22:00"",""2.105"",""-"",""2.124"""
"2022/04/29,""23:00"",""2.681"",""-"",""2.701"""
"2022/04/30,""00:00"",""3.016"",""-"",""3.036"""
"2022/04/30,""01:00"",""3.081"",""-"",""3.062"""
"2022/04/30,""02:00"",""2.887"",""-"",""2.868"""
"2022/04/30,""03:00"",""2.471"",""-"",""2.541"""
"2022/04/30,""04:00"",""1.945"",""-"",""2.081"""
"2022/04/30,""05:00"",""1.491"",""-"",""1.615"""
"2022/04/30,""06:00"",""1.277"",""-"",""1.392"""
"2022/04/30,""07:00"",""1.372"",""-"",""1.482"""
"2022/04/30,""08:00"",""1.745"",""-"",""1.849"""
"2022/04/30,""09:00"",""2.293"",""-"",""2.343"""
"2022/04/30,""10:00"",""2.863"",""-"",""2.89"""
"2022/04/30,""11:00"",""3.279"",""-"",""3.327"""
"2022/04/30,""12:00"",""3.412"",""-"",""3.506"""
"2022/04/30,""13:00"",""3.225"",""-"",""3.324"""
"2022/04/30,""14:00"",""2.746"",""-"",""2.894"""
"2022/04/30,""15:00"",""2.034"",""-"",""2.217"""
"2022/04/30,""16:00"",""1.206"",""-"",""1.357"""
"2022/04/30,""17:00"",""0.455"",""-"",""0.607"""
"2022/04/30,""18:00"",""-0.014"",""-"",""0.124"""
"2022/04/30,""19:00"",""-0.082"",""-"",""0.047"""
"2022/04/30,""20:00"",""0.242"",""-"",""0.406"""
"2022/04/30,""21:00"",""0.862"",""-"",""0.974"""
"2022/04/30,""22:00"",""1.629"",""-"",""1.737"""
"2022/04/30,""23:00"",""2.363"",""-"",""2.472"""
"2022/05/01,""00:00"",""2.907"",""-"",""3.004"""
"2022/05/01,""01:00"",""3.185"",""-"",""3.258"""
"2022/05/01,""02:00"",""3.194"",""-"",""3.211"""
"2022/05/01,""03:00"",""2.961"",""-"",""2.977"""
"2022/05/01,""04:00"",""2.541"",""-"",""2.635"""
"2022/05/01,""05:00"",""2.057"",""-"",""2.15"""
"2022/05/01,""06:00"",""1.686"",""-"",""1.76"""
"2022/05/01,""07:00"",""1.566"",""-"",""1.637"""
"2022/05/01,""08:00"",""1.729"",""-"",""1.8"""
"2022/05/01,""09:00"",""2.117"",""-"",""2.149"""
"2022/05/01,""10:00"",""2.615"",""-"",""2.595"""
"2022/05/01,""11:00"",""3.067"",""-"",""3.027"""
"2022/05/01,""12:00"",""3.315"",""-"",""3.294"""
"2022/05/01,""13:00"",""3.258"",""-"",""3.26"""
"2022/05/01,""14:00"",""2.889"",""-"",""2.921"""
"2022/05/01,""15:00"",""2.263"",""-"",""2.355"""
"2022/05/01,""16:00"",""1.467"",""-"",""1.549"""
"2022/05/01,""17:00"",""0.645"",""-"",""0.701"""
"2022/05/01,""18:00"",""0.003"",""-"",""0.058"""
"2022/05/01,""19:00"",""-0.278"",""-"",""-0.234"""
"2022/05/01,""20:00"",""-0.132"",""-"",""-0.047"""
"2022/05/01,""21:00"",""0.38"",""-"",""0.462"""
"2022/05/01,""22:00"",""1.124"",""-"",""1.192"""
"2022/05/01,""23:00"",""1.937"",""-"",""2.013"""
"2022/05/02,""00:00"",""2.644"",""-"",""2.718"""
"2022/05/02,""01:00"",""3.117"",""-"",""3.194"""
"2022/05/02,""02:00"",""3.315"",""-"",""3.384"""
"2022/05/02,""03:00"",""3.26"",""-"",""3.324"""
"2022/05/02,""04:00"",""2.994"",""-"",""3.101"""
"2022/05/02,""05:00"",""2.584"",""-"",""2.767"""
"2022/05/02,""06:00"",""2.159"",""-"",""2.357"""
"2022/05/02,""07:00"",""1.879"",""-"",""2.088"""
"2022/05/02,""08:00"",""1.844"",""-"",""2.06"""
"2022/05/02,""09:00"",""2.049"",""-"",""2.259"""
"2022/05/02,""10:00"",""2.415"",""-"",""2.589"""
"2022/05/02,""11:00"",""2.826"",""-"",""2.949"""
"2022/05/02,""12:00"",""3.138"",""-"",""3.243"""
"2022/05/02,""13:00"",""3.214"",""-"",""3.35"""
"2022/05/02,""14:00"",""2.985"",""-"",""3.17"""
"2022/05/02,""15:00"",""2.475"",""-"",""2.709"""
"2022/05/02,""16:00"",""1.757"",""-"",""2.019"""
"2022/05/02,""17:00"",""0.942"",""-"",""1.155"""
"2022/05/02,""18:00"",""0.194"",""-"",""0.381"""
"2022/05/02,""19:00"",""-0.287"",""-"",""-0.078"""
"2022/05/02,""20:00"",""-0.359"",""-"",""-0.157"""
"2022/05/02,""21:00"",""-0.014"",""-"",""0.187"""
"2022/05/02,""22:00"",""0.642"",""-"",""0.777"""
"2022/05/02,""23:00"",""1.454"",""-"",""1.571"""
"2022/05/03,""00:00"",""2.257"",""-"",""2.353"""
"2022/05/03,""01:00"",""2.897"",""-"",""2.959"""
"2022/05/03,""02:00"",""3.277"",""-"",""3.322"""
"2022/05/03,""03:00"",""3.389"",""-"",""3.408"""
"2022/05/03,""04:00"",""3.277"",""-"",""3.302"""
"2022/05/03,""05:00"",""2.99"",""-"",""3.035"""
"2022/05/03,""06:00"",""2.605"",""-"",""2.668"""
"2022/05/03,""07:00"",""2.248"",""-"",""2.281"""
"2022/05/03,""08:00"",""2.053"",""-"",""2.074"""
"2022/05/03,""09:00"",""2.08"",""-"",""2.092"""
"2022/05/03,""10:00"",""2.292"",""-"",""2.285"""
"2022/05/03,""11:00"",""2.605"",""-"",""2.564"""
"2022/05/03,""12:00"",""2.909"",""-"",""2.842"""
"2022/05/03,""13:00"",""3.08"",""-"",""3.036"""
"2022/05/03,""14:00"",""3.007"",""-"",""3"""
"2022/05/03,""15:00"",""2.648"",""-"",""2.673"""
"2022/05/03,""16:00"",""2.048"",""-"",""2.097"""
"2022/05/03,""17:00"",""1.3"",""-"",""1.335"""
"2022/05/03,""18:00"",""0.528"",""-"",""0.532"""
"2022/05/03,""19:00"",""-0.099"",""-"",""-0.095"""
"2022/05/03,""20:00"",""-0.399"",""-"",""-0.374"""
"2022/05/03,""21:00"",""-0.277"",""-"",""-0.226"""
"2022/05/03,""22:00"",""0.224"",""-"",""0.238"""
"2022/05/03,""23:00"",""0.964"",""-"",""0.928"""
"2022/05/04,""00:00"",""1.785"",""-"",""1.754"""
