"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/04/09","10:00","3.059","-","3.057"
"2021/04/09","11:00","3.373","-","3.385"
"2021/04/09","12:00","3.432","-","3.368"
"2021/04/09","13:00","3.221","-","3.118"
"2021/04/09","14:00","2.756","-","2.71"
"2021/04/09","15:00","2.141","-","2.106"
"2021/04/09","16:00","1.552","-","1.511"
"2021/04/09","17:00","1.15","-","1.107"
"2021/04/09","18:00","1.026","-","1.036"
"2021/04/09","19:00","1.196","-","1.251"
"2021/04/09","20:00","1.605","-","1.64"
"2021/04/09","21:00","2.12","-","2.153"
"2021/04/09","22:00","2.57","-","2.625"
"2021/04/09","23:00","2.827","-","2.896"
"2021/04/10","00:00","2.835","-","2.865"
"2021/04/10","01:00","2.584","-","2.599"
"2021/04/10","02:00","2.1","-","2.136"
"2021/04/10","03:00","1.482","-","1.541"
"2021/04/10","04:00","0.915","-","0.948"
"2021/04/10","05:00","0.583","-","0.576"
"2021/04/10","06:00","0.581","-","0.575"
"2021/04/10","07:00","0.908","-","0.941"
"2021/04/10","08:00","1.486","-","1.521"
"2021/04/10","09:00","2.18","-","2.25"
"2021/04/10","10:00","2.815","-","2.941"
"2021/04/10","11:00","3.248","-","3.4"
"2021/04/10","12:00","3.413","-","3.544"
"2021/04/10","13:00","3.298","-","3.34"
"2021/04/10","14:00","2.913","-","2.962"
"2021/04/10","15:00","2.311","-","2.367"
"2021/04/10","16:00","1.636","-","1.649"
"2021/04/10","17:00","1.08","-","1.077"
"2021/04/10","18:00","0.792","-","0.793"
"2021/04/10","19:00","0.827","-","0.85"
"2021/04/10","20:00","1.16","-","1.185"
"2021/04/10","21:00","1.694","-","1.692"
"2021/04/10","22:00","2.273","-","2.253"
"2021/04/10","23:00","2.726","-","2.733"
"2021/04/11","00:00","2.945","-","2.948"
"2021/04/11","01:00","2.898","-","2.84"
"2021/04/11","02:00","2.594","-","2.519"
"2021/04/11","03:00","2.079","-","2.054"
"2021/04/11","04:00","1.477","-","1.44"
"2021/04/11","05:00","0.981","-","0.903"
"2021/04/11","06:00","0.757","-","0.636"
"2021/04/11","07:00","0.87","-","0.737"
"2021/04/11","08:00","1.284","-","1.148"
"2021/04/11","09:00","1.898","-","1.728"
"2021/04/11","10:00","2.557","-","2.402"
"2021/04/11","11:00","3.085","-","2.96"
"2021/04/11","12:00","3.355","-","3.241"
"2021/04/11","13:00","3.329","-","3.179"
"2021/04/11","14:00","3.02","-","2.861"
"2021/04/11","15:00","2.469","-","2.341"
"2021/04/11","16:00","1.77","-","1.626"
"2021/04/11","17:00","1.099","-","0.936"
"2021/04/11","18:00","0.649","-","0.476"
"2021/04/11","19:00","0.534","-","0.398"
"2021/04/11","20:00","0.759","-","0.683"
"2021/04/11","21:00","1.251","-","1.176"
"2021/04/11","22:00","1.882","-","1.802"
"2021/04/11","23:00","2.481","-","2.426"
"2021/04/12","00:00","2.893","-","2.852"
"2021/04/12","01:00","3.041","-","2.965"
"2021/04/12","02:00","2.922","-","2.795"
"2021/04/12","03:00","2.567","-","2.45"
"2021/04/12","04:00","2.044","-","1.944"
"2021/04/12","05:00","1.494","-","1.364"
"2021/04/12","06:00","1.105","-","0.953"
"2021/04/12","07:00","1.012","-","0.839"
"2021/04/12","08:00","1.239","-","1.068"
"2021/04/12","09:00","1.714","-","1.54"
"2021/04/12","10:00","2.317","-","2.126"
"2021/04/12","11:00","2.886","-","2.722"
"2021/04/12","12:00","3.257","-","3.136"
"2021/04/12","13:00","3.333","-","3.222"
"2021/04/12","14:00","3.103","-","2.988"
"2021/04/12","15:00","2.612","-","2.536"
"2021/04/12","16:00","1.934","-","1.86"
"2021/04/12","17:00","1.201","-","1.089"
"2021/04/12","18:00","0.606","-","0.467"
"2021/04/12","19:00","0.322","-","0.182"
"2021/04/12","20:00","0.412","-","0.309"
"2021/04/12","21:00","0.825","-","0.741"
"2021/04/12","22:00","1.448","-","1.345"
"2021/04/12","23:00","2.131","-","2.054"
"2021/04/13","00:00","2.705","-","2.645"
"2021/04/13","01:00","3.044","-","2.957"
"2021/04/13","02:00","3.105","-","2.975"
"2021/04/13","03:00","2.917","-","2.762"
"2021/04/13","04:00","2.528","-","2.406"
"2021/04/13","05:00","2.026","-","1.904"
"2021/04/13","06:00","1.56","-","1.4"
"2021/04/13","07:00","1.298","-","1.113"
"2021/04/13","08:00","1.333","-","1.139"
"2021/04/13","09:00","1.642","-","1.464"
"2021/04/13","10:00","2.131","-","1.942"
"2021/04/13","11:00","2.67","-","2.484"
"2021/04/13","12:00","3.104","-","2.935"
"2021/04/13","13:00","3.292","-","3.146"
"2021/04/13","14:00","3.167","-","3.014"
"2021/04/13","15:00","2.753","-","2.618"
"2021/04/13","16:00","2.121","-","2.023"
"2021/04/13","17:00","1.377","-","1.24"
"2021/04/13","18:00","0.679","-","0.496"
"2021/04/13","19:00","0.222","-","0.041"
"2021/04/13","20:00","0.138","-","-0.037"
"2021/04/13","21:00","0.432","-","0.295"
"2021/04/13","22:00","1.004","-","0.837"
"2021/04/13","23:00","1.711","-","1.56"
"2021/04/14","00:00","2.397","-","2.266"
"2021/04/14","01:00","2.911","-","2.786"
"2021/04/14","02:00","3.159","-","3.014"
"2021/04/14","03:00","3.136","-","2.968"
"2021/04/14","04:00","2.894","-","2.727"
"2021/04/14","05:00","2.497","-","2.375"
"2021/04/14","06:00","2.045","-","1.899"
"2021/04/14","07:00","1.681","-","1.515"
"2021/04/14","08:00","1.543","-","1.373"
"2021/04/14","09:00","1.677","-","1.528"
"2021/04/14","10:00","2.023","-","1.883"
"2021/04/14","11:00","2.474","-","2.33"
"2021/04/14","12:00","2.905","-","2.772"
"2021/04/14","13:00","3.179","-","3.061"
"2021/04/14","14:00","3.183","-","3.075"
"2021/04/14","15:00","2.882","-","2.784"
"2021/04/14","16:00","2.328","-","2.276"
"2021/04/14","17:00","1.616","-","1.546"
"2021/04/14","18:00","0.872","-","0.758"
"2021/04/14","19:00","0.27","-","0.166"
"2021/04/14","20:00","-0.014","-","-0.109"
"2021/04/14","21:00","0.105","-","0.049"
"2021/04/14","22:00","0.573","-","0.494"
"2021/04/14","23:00","1.252","-","1.153"
"2021/04/15","00:00","1.99","-","1.913"
"2021/04/15","01:00","2.637","-","2.562"
"2021/04/15","02:00","3.069","-","2.971"
"2021/04/15","03:00","3.226","-","3.114"
"2021/04/15","04:00","3.135","-","3.016"
"2021/04/15","05:00","2.864","-","2.794"
"2021/04/15","06:00","2.487","-","2.44"
"2021/04/15","07:00","2.104","-","2.049"
"2021/04/15","08:00","1.844","-","1.765"
"2021/04/15","09:00","1.808","-","1.727"
"2021/04/15","10:00","1.997","-","1.925"
"2021/04/15","11:00","2.329","-","2.259"
"2021/04/15","12:00","2.699","-","2.619"
"2021/04/15","13:00","2.999","-","2.929"
"2021/04/15","14:00","3.115","-","3.054"
"2021/04/15","15:00","2.96","-","2.893"
"2021/04/15","16:00","2.529","-","2.49"
"2021/04/15","17:00","1.894","-","1.87"
"2021/04/15","18:00","1.165","-","1.106"
"2021/04/15","19:00","0.481","-","0.401"
"2021/04/15","20:00","0.014","-","-0.036"
"2021/04/15","21:00","-0.091","-","-0.093"
"2021/04/15","22:00","0.2","-","0.235"
"2021/04/15","23:00","0.788","-","0.769"
"2021/04/16","00:00","1.517","-","1.492"
"2021/04/16","01:00","2.236","-","2.228"
"2021/04/16","02:00","2.817","-","2.787"
"2021/04/16","03:00","3.161","-","3.099"
"2021/04/16","04:00","3.242","-","3.17"
"2021/04/16","05:00","3.108","-","3.047"
"2021/04/16","06:00","2.837","-","2.804"
"2021/04/16","07:00","2.503","-","2.465"
"2021/04/16","08:00","2.196","-","2.133"
"2021/04/16","09:00","2.026","-","1.951"
"2021/04/16","10:00","2.056","-","1.978"
"2021/04/16","11:00","2.253","-","2.182"
"2021/04/16","12:00","2.528","-","2.448"
"2021/04/16","13:00","2.794","-","2.715"
"2021/04/16","14:00","2.963","-","2.901"
"2021/04/16","15:00","2.945","-","2.881"
"2021/04/16","16:00","2.676","-","2.605"
"2021/04/16","17:00","2.172","-","2.108"
"2021/04/16","18:00","1.516","-","1.419"
"2021/04/16","19:00","0.824","-","0.698"
"2021/04/16","20:00","0.237","-","0.125"
"2021/04/16","21:00","-0.087","-","-0.131"
"2021/04/16","22:00","-0.036","-","-0.026"
"2021/04/16","23:00","0.375","-","0.368"
"2021/04/17","00:00","1.021","-","0.973"
"2021/04/17","01:00","1.743","-","1.719"
"2021/04/17","02:00","2.41","-","2.391"
"2021/04/17","03:00","2.914","-","2.869"
"2021/04/17","04:00","3.183","-","3.103"
"2021/04/17","05:00","3.214","-","3.137"
"2021/04/17","06:00","3.069","-","3.019"
"2021/04/17","07:00","2.824","-","2.8"
"2021/04/17","08:00","2.544","-","2.512"
"2021/04/17","09:00","2.308","-","2.258"
"2021/04/17","10:00","2.2","-","2.147"
"2021/04/17","11:00","2.252","-","2.199"
"2021/04/17","12:00","2.416","-","2.357"
"2021/04/17","13:00","2.61","-","2.554"
"2021/04/17","14:00","2.771","-","2.737"
"2021/04/17","15:00","2.834","-","2.806"
"2021/04/17","16:00","2.723","-","2.664"
"2021/04/17","17:00","2.392","-","2.307"
"2021/04/17","18:00","1.869","-","1.778"
"2021/04/17","19:00","1.241","-","1.124"
"2021/04/17","20:00","0.621","-","0.494"
"2021/04/17","21:00","0.14","-","0.064"
"2021/04/17","22:00","-0.06","-","-0.047"
"2021/04/17","23:00","0.097","-","0.153"
"2021/04/18","00:00","0.566","-","0.591"
"2021/04/18","01:00","1.212","-","1.227"
"2021/04/18","02:00","1.891","-","1.928"
"2021/04/18","03:00","2.495","-","2.514"
"2021/04/18","04:00","2.933","-","2.921"
"2021/04/18","05:00","3.153","-","3.124"
"2021/04/18","06:00","3.167","-","3.152"
"2021/04/18","07:00","3.039","-","3.055"
"2021/04/18","08:00","2.835","-","2.851"
"2021/04/18","09:00","2.605","-","2.596"
"2021/04/18","10:00","2.416","-","2.384"
"2021/04/18","11:00","2.333","-","2.283"
"2021/04/18","12:00","2.368","-","2.318"
"2021/04/18","13:00","2.472","-","2.42"
"2021/04/18","14:00","2.585","-","2.545"
"2021/04/18","15:00","2.664","-","2.639"
"2021/04/18","16:00","2.66","-","2.634"
"2021/04/18","17:00","2.506","-","2.431"
"2021/04/18","18:00","2.163","-","2.065"
"2021/04/18","19:00","1.664","-","1.566"
"2021/04/18","20:00","1.093","-","0.972"
"2021/04/18","21:00","0.551","-","0.45"
"2021/04/18","22:00","0.158","-","0.136"
"2021/04/18","23:00","0.038","-","0.109"
"2021/04/19","00:00","0.245","-","0.35"
"2021/04/19","01:00","0.718","-","0.809"
"2021/04/19","02:00","1.327","-","1.417"
"2021/04/19","03:00","1.954","-","2.059"
"2021/04/19","04:00","2.506","-","2.605"
"2021/04/19","05:00","2.906","-","2.981"
"2021/04/19","06:00","3.11","-","3.186"
"2021/04/19","07:00","3.134","-","3.215"
"2021/04/19","08:00","3.037","-","3.133"
"2021/04/19","09:00","2.869","-","2.94"
"2021/04/19","10:00","2.667","-","2.71"
"2021/04/19","11:00","2.488","-","2.485"
"2021/04/19","12:00","2.39","-","2.351"
"2021/04/19","13:00","2.381","-","2.334"
"2021/04/19","14:00","2.423","-","2.373"
"2021/04/19","15:00","2.476","-","2.433"
"2021/04/19","16:00","2.516","-","2.462"
"2021/04/19","17:00","2.496","-","2.409"
"2021/04/19","18:00","2.346","-","2.218"
"2021/04/19","19:00","2.029","-","1.882"
"2021/04/19","20:00","1.577","-","1.437"
"2021/04/19","21:00","1.065","-","0.942"
"2021/04/19","22:00","0.582","-","0.508"
"2021/04/19","23:00","0.24","-","0.253"
"2021/04/20","00:00","0.15","-","0.255"
"2021/04/20","01:00","0.358","-","0.486"
"2021/04/20","02:00","0.801","-","0.903"
"2021/04/20","03:00","1.368","-","1.473"
"2021/04/20","04:00","1.957","-","2.092"
"2021/04/20","05:00","2.488","-","2.619"
"2021/04/20","06:00","2.883","-","2.989"
"2021/04/20","07:00","3.095","-","3.203"
"2021/04/20","08:00","3.141","-","3.244"
"2021/04/20","09:00","3.066","-","3.165"
"2021/04/20","10:00","2.906","-","2.967"
"2021/04/20","11:00","2.691","-","2.713"
"2021/04/20","12:00","2.48","-","2.471"
"2021/04/20","13:00","2.337","-","2.287"
"2021/04/20","14:00","2.278","-","2.208"
"2021/04/20","15:00","2.28","-","2.21"
"2021/04/20","16:00","2.321","-","2.264"
"2021/04/20","17:00","2.377","-","2.286"
"2021/04/20","18:00","2.389","-","2.266"
"2021/04/20","19:00","2.279","-","2.133"
"2021/04/20","20:00","2.006","-","1.863"
"2021/04/20","21:00","1.602","-","1.482"
"2021/04/20","22:00","1.129","-","1.048"
"2021/04/20","23:00","0.67","-","0.638"
"2021/04/21","00:00","0.333","-","0.358"
"2021/04/21","01:00","0.234","-","0.312"
"2021/04/21","02:00","0.416","-","0.519"
"2021/04/21","03:00","0.828","-","0.913"
"2021/04/21","04:00","1.371","-","1.462"
"2021/04/21","05:00","1.958","-","2.09"
"2021/04/21","06:00","2.501","-","2.653"
"2021/04/21","07:00","2.912","-","3.054"
"2021/04/21","08:00","3.139","-","3.285"
"2021/04/21","09:00","3.191","-","3.332"
"2021/04/21","10:00","3.103","-","3.229"
"2021/04/21","11:00","2.902","-","3"
"2021/04/21","12:00","2.625","-","2.686"
"2021/04/21","13:00","2.347","-","2.35"
"2021/04/21","14:00","2.149","-","2.111"
"2021/04/21","15:00","2.062","-","2.001"
"2021/04/21","16:00","2.073","-","2.011"
"2021/04/21","17:00","2.161","-","2.09"
"2021/04/21","18:00","2.287","-","2.178"
"2021/04/21","19:00","2.37","-","2.246"
"2021/04/21","20:00","2.317","-","2.203"
"2021/04/21","21:00","2.089","-","2.013"
"2021/04/21","22:00","1.713","-","1.666"
"2021/04/21","23:00","1.247","-","1.26"
"2021/04/22","00:00","0.772","-","0.834"
"2021/04/22","01:00","0.409","-","0.519"
"2021/04/22","02:00","0.281","-","0.382"
"2021/04/22","03:00","0.441","-","0.537"
"2021/04/22","04:00","0.845","-","0.906"
"2021/04/22","05:00","1.403","-","1.476"
"2021/04/22","06:00","2.021","-","2.118"
"2021/04/22","07:00","2.595","-","2.735"
"2021/04/22","08:00","3.021","-","3.148"
"2021/04/22","09:00","3.238","-","3.367"
"2021/04/22","10:00","3.254","-","3.374"
"2021/04/22","11:00","3.098","-","3.197"
"2021/04/22","12:00","2.801","-","2.886"
"2021/04/22","13:00","2.419","-","2.492"
"2021/04/22","14:00","2.061","-","2.065"
"2021/04/22","15:00","1.827","-","1.792"
"2021/04/22","16:00","1.759","-","1.714"
"2021/04/22","17:00","1.842","-","1.797"
"2021/04/22","18:00","2.037","-","1.969"
"2021/04/22","19:00","2.276","-","2.178"
"2021/04/22","20:00","2.449","-","2.363"
"2021/04/22","21:00","2.452","-","2.39"
"2021/04/22","22:00","2.25","-","2.215"
"2021/04/22","23:00","1.874","-","1.874"
"2021/04/23","00:00","1.383","-","1.424"
"2021/04/23","01:00","0.868","-","0.938"
"2021/04/23","02:00","0.467","-","0.542"
"2021/04/23","03:00","0.319","-","0.366"
"2021/04/23","04:00","0.484","-","0.525"
"2021/04/23","05:00","0.917","-","0.93"
"2021/04/23","06:00","1.522","-","1.533"
"2021/04/23","07:00","2.188","-","2.241"
"2021/04/23","08:00","2.786","-","2.865"
"2021/04/23","09:00","3.195","-","3.285"
"2021/04/23","10:00","3.355","-","3.443"
"2021/04/23","11:00","3.276","-","3.34"
"2021/04/23","12:00","2.993","-","3.068"
"2021/04/23","13:00","2.552","-","2.637"
"2021/04/23","14:00","2.048","-","2.103"
"2021/04/23","15:00","1.623","-","1.632"
"2021/04/23","16:00","1.399","-","1.379"
"2021/04/23","17:00","1.412","-","1.381"
"2021/04/23","18:00","1.629","-","1.606"
"2021/04/23","19:00","1.979","-","1.926"
"2021/04/23","20:00","2.352","-","2.303"
"2021/04/23","21:00","2.613","-","2.584"
"2021/04/23","22:00","2.656","-","2.671"
"2021/04/23","23:00","2.457","-","2.511"
"2021/04/24","00:00","2.056","-","2.151"
"2021/04/24","01:00","1.52","-","1.645"
"2021/04/24","02:00","0.959","-","1.067"
"2021/04/24","03:00","0.533","-","0.61"
"2021/04/24","04:00","0.396","-","0.431"
"2021/04/24","05:00","0.601","-","0.621"
"2021/04/24","06:00","1.094","-","1.093"
"2021/04/24","07:00","1.76","-","1.759"
"2021/04/24","08:00","2.463","-","2.512"
"2021/04/24","09:00","3.048","-","3.146"
"2021/04/24","10:00","3.389","-","3.5"
"2021/04/24","11:00","3.432","-","3.544"
"2021/04/24","12:00","3.199","-","3.304"
"2021/04/24","13:00","2.743","-","2.892"
"2021/04/24","14:00","2.139","-","2.293"
"2021/04/24","15:00","1.524","-","1.653"
"2021/04/24","16:00","1.075","-","1.183"
"2021/04/24","17:00","0.92","-","1.009"
"2021/04/24","18:00","1.076","-","1.17"
"2021/04/24","19:00","1.473","-","1.565"
"2021/04/24","20:00","1.998","-","2.068"
"2021/04/24","21:00","2.503","-","2.592"
"2021/04/24","22:00","2.833","-","2.939"
"2021/04/24","23:00","2.893","-","2.999"
"2021/04/25","00:00","2.677","-","2.782"
"2021/04/25","01:00","2.237","-","2.377"
"2021/04/25","02:00","1.657","-","1.806"
"2021/04/25","03:00","1.066","-","1.196"
"2021/04/25","04:00","0.646","-","0.74"
"2021/04/25","05:00","0.554","-","0.622"
"2021/04/25","06:00","0.828","-","0.907"
"2021/04/25","07:00","1.391","-","1.45"
"2021/04/25","08:00","2.103","-","2.169"
"2021/04/25","09:00","2.803","-","2.903"
"2021/04/25","10:00","3.322","-","3.453"
"2021/04/25","11:00","3.537","-","3.663"
"2021/04/25","12:00","3.411","-","3.514"
"2021/04/25","13:00","2.988","-","3.129"
"2021/04/25","14:00","2.342","-","2.524"
"2021/04/25","15:00","1.587","-","1.735"
"2021/04/25","16:00","0.902","-","1.049"
"2021/04/25","17:00","0.487","-","0.635"
"2021/04/25","18:00","0.46","-","0.609"
"2021/04/25","19:00","0.802","-","0.98"
"2021/04/25","20:00","1.397","-","1.553"
"2021/04/25","21:00","2.089","-","2.232"
"2021/04/25","22:00","2.7","-","2.855"
"2021/04/25","23:00","3.073","-","3.228"
"2021/04/26","00:00","3.129","-","3.242"
"2021/04/26","01:00","2.885","-","2.992"
"2021/04/26","02:00","2.411","-","2.566"
"2021/04/26","03:00","1.802","-","1.957"
"2021/04/26","04:00","1.211","-","1.338"
"2021/04/26","05:00","0.832","-","0.949"
"2021/04/26","06:00","0.811","-","0.92"
"2021/04/26","07:00","1.161","-","1.3"
"2021/04/26","08:00","1.777","-","1.91"
"2021/04/26","09:00","2.495","-","2.644"
"2021/04/26","10:00","3.14","-","3.32"
"2021/04/26","11:00","3.539","-","3.732"
"2021/04/26","12:00","3.584","-","3.753"
"2021/04/26","13:00","3.264","-","3.419"
"2021/04/26","14:00","2.646","-","2.859"
"2021/04/26","15:00","1.829","-","2.02"
"2021/04/26","16:00","0.965","-","1.11"
"2021/04/26","17:00","0.268","-","0.422"
"2021/04/26","18:00","-0.054","-","0.092"
"2021/04/26","19:00","0.087","-","0.235"
"2021/04/26","20:00","0.626","-","0.78"
"2021/04/26","21:00","1.405","-","1.488"
"2021/04/26","22:00","2.23","-","2.29"
"2021/04/26","23:00","2.909","-","2.936"
"2021/04/27","00:00","3.295","-","3.298"
"2021/04/27","01:00","3.335","-","3.305"
"2021/04/27","02:00","3.067","-","3.037"
"2021/04/27","03:00","2.573","-","2.622"
"2021/04/27","04:00","1.963","-","2.024"
"2021/04/27","05:00","1.404","-","1.467"
"2021/04/27","06:00","1.09","-","1.164"
"2021/04/27","07:00","1.148","-","1.243"
"2021/04/27","08:00","1.557","-","1.659"
"2021/04/27","09:00","2.186","-","2.275"
"2021/04/27","10:00","2.861","-","2.96"
"2021/04/27","11:00","3.4","-","3.527"
"2021/04/27","12:00","3.644","-","3.778"
"2021/04/27","13:00","3.505","-","3.608"
"2021/04/27","14:00","3","-","3.114"
"2021/04/27","15:00","2.214","-","2.354"
"2021/04/27","16:00","1.274","-","1.364"
"2021/04/27","17:00","0.363","-","0.436"
"2021/04/27","18:00","-0.285","-","-0.223"
"2021/04/27","19:00","-0.474","-","-0.439"
"2021/04/27","20:00","-0.154","-","-0.067"
"2021/04/27","21:00","0.562","-","0.615"
"2021/04/27","22:00","1.48","-","1.472"
"2021/04/27","23:00","2.389","-","2.351"
"2021/04/28","00:00","3.095","-","3.005"
"2021/04/28","01:00","3.471","-","3.351"
"2021/04/28","02:00","3.49","-","3.342"
"2021/04/28","03:00","3.21","-","3.089"
"2021/04/28","04:00","2.72","-","2.71"
"2021/04/28","05:00","2.137","-","2.158"
"2021/04/28","06:00","1.634","-","1.654"
"2021/04/28","07:00","1.395","-","1.433"
"2021/04/28","08:00","1.516","-","1.575"
"2021/04/28","09:00","1.948","-","2.006"
"2021/04/28","10:00","2.544","-","2.592"
"2021/04/28","11:00","3.13","-","3.199"
"2021/04/28","12:00","3.535","-","3.626"
"2021/04/28","13:00","3.616","-","3.704"
"2021/04/28","14:00","3.312","-","3.38"
"2021/04/28","15:00","2.66","-","2.769"
"2021/04/28","16:00","1.764","-","1.851"
"2021/04/28","17:00","0.766","-","0.81"
"2021/04/28","18:00","-0.129","-","-0.084"
"2021/04/28","19:00","-0.681","-","-0.66"
"2021/04/28","20:00","-0.72","-","-0.696"
"2021/04/28","21:00","-0.243","-","-0.199"
"2021/04/28","22:00","0.6","-","0.588"
"2021/04/28","23:00","1.597","-","1.534"
"2021/04/29","00:00","2.532","-","2.431"
"2021/04/29","01:00","3.228","-","3.076"
"2021/04/29","02:00","3.579","-","3.401"
"2021/04/29","03:00","3.583","-","3.411"
"2021/04/29","04:00","3.308","-","3.185"
"2021/04/29","05:00","2.845","-","2.82"
"2021/04/29","06:00","2.311","-","2.323"
"2021/04/29","07:00","1.874","-","1.889"
"2021/04/29","08:00","1.702","-","1.741"
"2021/04/29","09:00","1.857","-","1.9"
"2021/04/29","10:00","2.268","-","2.327"
"2021/04/29","11:00","2.788","-","2.82"
"2021/04/29","12:00","3.259","-","3.314"
"2021/04/29","13:00","3.526","-","3.621"
"2021/04/29","14:00","3.467","-","3.567"
"2021/04/29","15:00","3.044","-","3.149"
"2021/04/29","16:00","2.307","-","2.44"
"2021/04/29","17:00","1.369","-","1.477"
"2021/04/29","18:00","0.382","-","0.425"
"2021/04/29","19:00","-0.443","-","-0.391"
"2021/04/29","20:00","-0.876","-","-0.845"
"2021/04/29","21:00","-0.78","-","-0.714"
"2021/04/29","22:00","-0.194","-","-0.127"
"2021/04/29","23:00","0.711","-","0.699"
"2021/04/30","00:00","1.72","-","1.693"
"2021/04/30","01:00","2.633","-","2.559"
"2021/04/30","02:00","3.29","-","3.189"
