Date,Heure,Hauteur
2020-09-09,19:00,20:00,21:00,22:00,23:00
2020-09-09,2.41m,2.76m,3.1m,3.33m,3.34m
2020-09-10,01:00,02:00,03:00,04:00,05:00
2020-09-10,2.67m,2.27m,1.79m,1.38m,1.44m
2020-09-10,07:00,08:00,09:00,10:00,11:00
2020-09-10,2.3m,2.64m,2.96m,3.2m,3.28m
2020-09-10,13:00,14:00,15:00,16:00,17:00
2020-09-10,2.8m,2.45m,2.06m,1.62m,1.48m
2020-09-10,19:00,20:00,21:00,22:00,23:00
2020-09-10,2.1m,2.39m,2.69m,2.96m,3.13m
2020-09-11,01:00,02:00,03:00,04:00,05:00
2020-09-11,2.94m,2.63m,2.29m,1.86m,1.57m
2020-09-11,07:00,08:00,09:00,10:00,11:00
2020-09-11,1.97m,2.28m,2.59m,2.87m,3.06m
2020-09-11,13:00,14:00,15:00,16:00,17:00
2020-09-11,3.07m,2.84m,2.55m,2.17m,1.79m
2020-09-11,19:00,20:00,21:00,22:00,23:00
2020-09-11,1.78m,1.99m,2.25m,2.55m,2.8m
2020-09-12,01:00,02:00,03:00,04:00,05:00
2020-09-12,3.09m,2.99m,2.76m,2.42m,2.02m
2020-09-12,07:00,08:00,09:00,10:00,11:00
2020-09-12,1.71m,1.85m,2.13m,2.47m,2.76m
2020-09-12,13:00,14:00,15:00,16:00,17:00
2020-09-12,3.16m,3.19m,3.04m,2.75m,2.35m
2020-09-12,19:00,20:00,21:00,22:00,23:00
2020-09-12,1.69m,1.6m,1.74m,2.05m,2.41m
2020-09-13,01:00,02:00,03:00,04:00,05:00
2020-09-13,2.99m,3.2m,3.2m,2.99m,2.61m
2020-09-13,07:00,08:00,09:00,10:00,11:00
2020-09-13,1.81m,1.56m,1.6m,1.92m,2.34m
2020-09-13,13:00,14:00,15:00,16:00,17:00
2020-09-13,3.02m,3.32m,3.45m,3.33m,2.98m
2020-09-13,19:00,20:00,21:00,22:00,23:00
2020-09-13,2.02m,1.54m,1.3m,1.44m,1.86m
2020-09-14,01:00,02:00,03:00,04:00,05:00
2020-09-14,2.71m,3.13m,3.44m,3.51m,3.24m
2020-09-14,07:00,08:00,09:00,10:00,11:00
2020-09-14,2.25m,1.72m,1.31m,1.3m,1.71m
2020-09-14,13:00,14:00,15:00,16:00,17:00
2020-09-14,2.74m,3.19m,3.59m,3.79m,3.64m
2020-09-14,19:00,20:00,21:00,22:00,23:00
2020-09-14,2.57m,1.95m,1.32m,0.97m,1.15m
2020-09-15,01:00,02:00,03:00,04:00,05:00
2020-09-15,2.3m,2.84m,3.37m,3.77m,3.82m
2020-09-15,07:00,08:00,09:00,10:00,11:00
2020-09-15,2.82m,2.21m,1.56m,1.04m,1.01m
2020-09-15,13:00,14:00,15:00,16:00,17:00
2020-09-15,2.28m,2.89m,3.45m,3.92m,4.14m
2020-09-15,19:00,20:00,21:00,22:00,23:00
2020-09-15,3.21m,2.54m,1.81m,1.08m,0.65m
2020-09-16,01:00,02:00,03:00,04:00,05:00
2020-09-16,1.67m,2.4m,3.06m,3.66m,4.1m
2020-09-16,07:00,08:00,09:00,10:00,11:00
2020-09-16,3.47m,2.77m,2.08m,1.37m,0.76m
2020-09-16,13:00,14:00,15:00,16:00,17:00
2020-09-16,1.52m,2.39m,3.11m,3.75m,4.26m
2020-09-16,19:00,20:00,21:00,22:00,23:00
2020-09-16,3.95m,3.18m,2.42m,1.65m,0.83m
2020-09-17,01:00,02:00,03:00,04:00,05:00
2020-09-17,0.82m,1.75m,2.58m,3.32m,3.97m
2020-09-17,07:00,08:00,09:00,10:00,11:00
2020-09-17,4.15m,3.41m,2.63m,1.91m,1.14m
2020-09-17,13:00,14:00,15:00,16:00,17:00
2020-09-17,0.65m,1.61m,2.58m,3.38m,4.05m
2020-09-17,19:00,20:00,21:00,22:00,23:00
2020-09-17,4.57m,3.9m,3.06m,2.27m,1.46m
2020-09-18,01:00,02:00,03:00,04:00,05:00
2020-09-18,0.2m,0.91m,1.93m,2.83m,3.6m
2020-09-18,07:00,08:00,09:00,10:00,11:00
2020-09-18,4.54m,4.08m,3.24m,2.44m,1.7m
2020-09-18,13:00,14:00,15:00,16:00,17:00
2020-09-18,0.27m,0.71m,1.82m,2.81m,3.63m
2020-09-18,19:00,20:00,21:00,22:00,23:00
2020-09-18,4.76m,4.53m,3.74m,2.87m,2.07m
2020-09-19,01:00,02:00,03:00,04:00,05:00
2020-09-19,0.3m,0.24m,1.16m,2.2m,3.09m
2020-09-19,07:00,08:00,09:00,10:00,11:00
2020-09-19,4.47m,4.53m,3.89m,3.02m,2.22m
2020-09-19,13:00,14:00,15:00,16:00,17:00
2020-09-19,0.58m,0.22m,0.97m,2.09m,3.04m
2020-09-19,19:00,20:00,21:00,22:00,23:00
2020-09-19,4.5m,4.78m,4.34m,3.5m,2.65m
2020-09-20,01:00,02:00,03:00,04:00,05:00
2020-09-20,0.93m,0.2m,0.52m,1.54m,2.5m
2020-09-20,07:00,08:00,09:00,10:00,11:00
2020-09-20,4.07m,4.53m,4.34m,3.61m,2.76m
2020-09-20,13:00,14:00,15:00,16:00,17:00
2020-09-20,1.18m,0.38m,0.4m,1.35m,2.37m
2020-09-20,19:00,20:00,21:00,22:00,23:00
2020-09-20,3.98m,4.53m,4.59m,4.02m,3.21m
2020-09-21,01:00,02:00,03:00,04:00,05:00
2020-09-21,1.59m,0.71m,0.33m,0.98m,1.95m
2020-09-21,07:00,08:00,09:00,10:00,11:00
2020-09-21,3.52m,4.14m,4.4m,4.04m,3.31m
2020-09-21,13:00,14:00,15:00,16:00,17:00
2020-09-21,1.76m,0.95m,0.39m,0.78m,1.75m
2020-09-21,19:00,20:00,21:00,22:00,23:00
2020-09-21,3.33m,3.97m,4.37m,4.25m,3.66m
2020-09-22,01:00,02:00,03:00,04:00,05:00
2020-09-22,2.16m,1.39m,0.67m,0.69m,1.47m
2020-09-22,07:00,08:00,09:00,10:00,11:00
2020-09-22,2.97m,3.58m,4.05m,4.13m,3.71m
2020-09-22,13:00,14:00,15:00,16:00,17:00
2020-09-22,2.31m,1.61m,0.88m,0.63m,1.21m
2020-09-22,19:00,20:00,21:00,22:00,23:00
2020-09-22,2.72m,3.31m,3.81m,4.05m,3.86m
2020-09-23,01:00,02:00,03:00,04:00,05:00
2020-09-23,2.66m,2.02m,1.33m,0.86m,1.13m
2020-09-23,07:00,08:00,09:00,10:00,11:00
2020-09-23,2.5m,3.03m,3.5m,3.83m,3.82m
2020-09-23,13:00,14:00,15:00,16:00,17:00
2020-09-23,2.85m,2.23m,1.6m,1.02m,0.97m
2020-09-23,19:00,20:00,21:00,22:00,23:00
2020-09-23,2.18m,2.69m,3.14m,3.52m,3.67m
2020-09-24,01:00,02:00,03:00,04:00,05:00
2020-09-24,3.08m,2.55m,2.02m,1.45m,1.17m
2020-09-24,07:00,08:00,09:00,10:00,11:00
2020-09-24,2.05m,2.54m,2.95m,3.31m,3.56m
2020-09-24,13:00,14:00,15:00,16:00,17:00
2020-09-24,3.29m,2.82m,2.3m,1.74m,1.28m
2020-09-24,19:00,20:00,21:00,22:00,23:00
2020-09-24,1.66m,2.13m,2.53m,2.89m,3.2m
2020-09-25,01:00,02:00,03:00,04:00,05:00
2020-09-25,3.3m,3.01m,2.61m,2.15m,1.68m
2020-09-25,07:00,08:00,09:00,10:00,11:00
2020-09-25,1.62m,2.02m,2.42m,2.77m,3.09m
2020-09-25,13:00,14:00,15:00,16:00,17:00
2020-09-25,3.44m,3.29m,2.94m,2.49m,1.97m
2020-09-25,19:00,20:00,21:00,22:00,23:00
2020-09-25,1.4m,1.59m,1.95m,2.3m,2.64m
2020-09-26,01:00,02:00,03:00,04:00,05:00
2020-09-26,3.2m,3.27m,3.1m,2.78m,2.34m
2020-09-26,07:00,08:00,09:00,10:00,11:00
2020-09-26,1.6m,1.56m,1.83m,2.22m,2.59m
2020-09-26,13:00,14:00,15:00,16:00,17:00
2020-09-26,3.26m,3.47m,3.44m,3.16m,2.7m
2020-09-26,19:00,20:00,21:00,22:00,23:00
2020-09-26,1.68m,1.35m,1.37m,1.7m,2.1m
2020-09-27,01:00,02:00,03:00,04:00,05:00
2020-09-27,2.85m,3.2m,3.39m,3.31m,2.97m
2020-09-27,07:00,08:00,09:00,10:00,11:00
2020-09-27,2.01m,1.56m,1.35m,1.57m,2.04m
2020-09-27,13:00,14:00,15:00,16:00,17:00
2020-09-27,2.91m,3.32m,3.62m,3.66m,3.36m
2020-09-27,19:00,20:00,21:00,22:00,23:00
2020-09-27,2.25m,1.67m,1.17m,1.11m,1.52m
2020-09-28,01:00,02:00,03:00,04:00,05:00
2020-09-28,2.47m,2.93m,3.36m,3.61m,3.51m
2020-09-28,07:00,08:00,09:00,10:00,11:00
2020-09-28,2.52m,1.97m,1.39m,1.08m,1.38m
2020-09-28,13:00,14:00,15:00,16:00,17:00
2020-09-28,2.54m,3.03m,3.5m,3.85m,3.86m
2020-09-28,19:00,20:00,21:00,22:00,23:00
2020-09-28,2.81m,2.19m,1.52m,0.92m,0.92m
2020-09-29,01:00,02:00,03:00,04:00,05:00
2020-09-29,2.11m,2.63m,3.14m,3.61m,3.82m
2020-09-29,07:00,08:00,09:00,10:00,11:00
2020-09-29,3.01m,2.41m,1.8m,1.13m,0.86m
2020-09-29,13:00,14:00,15:00,16:00,17:00
2020-09-29,2.1m,2.71m,3.26m,3.76m,4.07m
2020-09-29,19:00,20:00,21:00,22:00,23:00
2020-09-29,3.36m,2.67m,2.01m,1.27m,0.7m
2020-09-30,01:00,02:00,03:00,04:00,05:00
2020-09-30,1.64m,2.33m,2.9m,3.44m,3.88m
2020-09-30,07:00,08:00,09:00,10:00,11:00
2020-09-30,3.49m,2.83m,2.21m,1.54m,0.86m
2020-09-30,13:00,14:00,15:00,16:00,17:00
2020-09-30,1.51m,2.33m,2.98m,3.56m,4.04m
2020-09-30,19:00,20:00,21:00,22:00,23:00
2020-09-30,3.83m,3.14m,2.44m,1.74m,0.97m
2020-10-01,01:00,02:00,03:00,04:00,05:00
2020-10-01,1.09m,1.94m,2.63m,3.23m,3.77m
2020-10-01,07:00,08:00,09:00,10:00,11:00
2020-10-01,3.87m,3.26m,2.58m,1.94m,1.2m
2020-10-01,13:00,14:00,15:00,16:00,17:00
2020-10-01,0.95m,1.82m,2.64m,3.29m,3.87m
2020-10-01,19:00,20:00,21:00,22:00,23:00
2020-10-01,4.15m,3.57m,2.84m,2.15m,1.4m
2020-10-02,01:00,02:00,03:00,04:00,05:00
2020-10-02,0.7m,1.45m,2.3m,2.98m,3.57m
2020-10-02,07:00,08:00,09:00,10:00,11:00
2020-10-02,4.1m,3.64m,2.96m,2.29m,1.59m
2020-10-02,13:00,14:00,15:00,16:00,17:00
2020-10-02,0.68m,1.3m,2.21m,2.97m,3.6m
2020-10-02,19:00,20:00,21:00,22:00,23:00
2020-10-02,4.3m,3.93m,3.23m,2.52m,1.8m
2020-10-03,01:00,02:00,03:00,04:00,05:00
2020-10-03,0.62m,1.04m,1.9m,2.68m,3.32m
2020-10-03,07:00,08:00,09:00,10:00,11:00
2020-10-03,4.17m,3.94m,3.31m,2.63m,1.96m
2020-10-03,13:00,14:00,15:00,16:00,17:00
2020-10-03,0.69m,0.93m,1.77m,2.6m,3.28m
2020-10-03,19:00,20:00,21:00,22:00,23:00
2020-10-03,4.26m,4.16m,3.57m,2.86m,2.16m
2020-10-04,01:00,02:00,03:00,04:00,05:00
2020-10-04,0.75m,0.78m,1.53m,2.36m,3.04m
2020-10-04,07:00,08:00,09:00,10:00,11:00
2020-10-04,4.07m,4.1m,3.62m,2.93m,2.28m
2020-10-04,13:00,14:00,15:00,16:00,17:00
2020-10-04,0.9m,0.75m,1.37m,2.23m,2.94m
2020-10-04,19:00,20:00,21:00,22:00,23:00
2020-10-04,4.05m,4.21m,3.84m,3.16m,2.48m
2020-10-05,01:00,02:00,03:00,04:00,05:00
2020-10-05,1.05m,0.73m,1.2m,2.04m,2.75m
2020-10-05,07:00,08:00,09:00,10:00,11:00
2020-10-05,3.85m,4.08m,3.84m,3.22m,2.57m
2020-10-05,13:00,14:00,15:00,16:00,17:00
2020-10-05,1.22m,0.8m,1.08m,1.88m,2.6m
2020-10-05,19:00,20:00,21:00,22:00,23:00
2020-10-05,3.74m,4.06m,3.95m,3.41m,2.75m
2020-10-06,01:00,02:00,03:00,04:00,05:00
2020-10-06,1.4m,0.88m,1.01m,1.73m,2.47m
2020-10-06,07:00,08:00,09:00,10:00,11:00
2020-10-06,3.57m,3.92m,3.91m,3.45m,2.83m
2020-10-06,13:00,14:00,15:00,16:00,17:00
2020-10-06,1.59m,1.01m,0.97m,1.57m,2.29m
2020-10-06,19:00,20:00,21:00,22:00,23:00
2020-10-06,3.37m,3.78m,3.89m,3.57m,2.98m
2020-10-07,01:00,02:00,03:00,04:00,05:00
2020-10-07,1.78m,1.16m,0.99m,1.48m,2.2m
2020-10-07,07:00,08:00,09:00,10:00,11:00
2020-10-07,3.24m,3.65m,3.82m,3.6m,3.07m
2020-10-07,13:00,14:00,15:00,16:00,17:00
2020-10-07,1.98m,1.36m,1.03m,1.35m,2.01m
2020-10-07,19:00,20:00,21:00,22:00,23:00
2020-10-07,2.98m,3.4m,3.67m,3.6m,3.18m
2020-10-08,01:00,02:00,03:00,04:00,05:00
2020-10-08,2.15m,1.57m,1.14m,1.31m,1.94m
2020-10-08,07:00,08:00,09:00,10:00,11:00
2020-10-08,2.91m,3.3m,3.58m,3.6m,3.28m
2020-10-08,13:00,14:00,15:00,16:00,17:00
2020-10-08,2.33m,1.82m,1.31m,1.25m,1.74m
2020-10-08,19:00,20:00,21:00,22:00,23:00
2020-10-08,2.62m,2.99m,3.31m,3.45m,3.3m
2020-10-09,01:00,02:00,03:00,04:00,05:00
2020-10-09,2.47m,2.03m,1.53m,1.32m,1.66m
2020-10-09,07:00,08:00,09:00,10:00,11:00
2020-10-09,2.59m,2.93m,3.24m,3.41m,3.38m
2020-10-09,13:00,14:00,15:00,16:00,17:00
2020-10-09,2.67m,2.28m,1.81m,1.44m,1.52m
2020-10-09,19:00,20:00,21:00,22:00,23:00
2020-10-09,2.28m,2.57m,2.88m,3.12m,3.24m
2020-10-10,01:00,02:00,03:00,04:00,05:00
2020-10-10,2.81m,2.47m,2.07m,1.66m,1.56m
2020-10-10,07:00,08:00,09:00,10:00,11:00
2020-10-10,2.22m,2.53m,2.85m,3.1m,3.25m
2020-10-10,13:00,14:00,15:00,16:00,17:00
2020-10-10,3.04m,2.73m,2.37m,1.94m,1.64m
2020-10-10,19:00,20:00,21:00,22:00,23:00
2020-10-10,1.88m,2.13m,2.43m,2.72m,2.95m
2020-10-11,01:00,02:00,03:00,04:00,05:00
2020-10-11,3.12m,2.92m,2.62m,2.23m,1.86m
2020-10-11,07:00,08:00,09:00,10:00,11:00
2020-10-11,1.8m,2.04m,2.38m,2.71m,2.97m
2020-10-11,13:00,14:00,15:00,16:00,17:00
2020-10-11,3.3m,3.2m,2.94m,2.56m,2.13m
2020-10-11,19:00,20:00,21:00,22:00,23:00
2020-10-11,1.58m,1.63m,1.88m,2.24m,2.57m
2020-10-12,01:00,02:00,03:00,04:00,05:00
2020-10-12,3.18m,3.3m,3.18m,2.86m,2.43m
2020-10-12,07:00,08:00,09:00,10:00,11:00
2020-10-12,1.67m,1.56m,1.77m,2.18m,2.58m
2020-10-12,13:00,14:00,15:00,16:00,17:00
2020-10-12,3.26m,3.5m,3.5m,3.23m,2.77m
2020-10-12,19:00,20:00,21:00,22:00,23:00
2020-10-12,1.76m,1.35m,1.29m,1.6m,2.07m
2020-10-13,01:00,02:00,03:00,04:00,05:00
2020-10-13,2.96m,3.38m,3.61m,3.51m,3.09m
2020-10-13,07:00,08:00,09:00,10:00,11:00
2020-10-13,2.03m,1.49m,1.24m,1.46m,1.99m
2020-10-13,13:00,14:00,15:00,16:00,17:00
2020-10-13,3m,3.47m,3.81m,3.87m,3.51m
2020-10-13,19:00,20:00,21:00,22:00,23:00
2020-10-13,2.32m,1.63m,1.06m,0.94m,1.35m
2020-10-14,01:00,02:00,03:00,04:00,05:00
2020-10-14,2.56m,3.15m,3.67m,3.97m,3.8m
2020-10-14,07:00,08:00,09:00,10:00,11:00
2020-10-14,2.61m,1.94m,1.27m,0.92m,1.18m
2020-10-14,13:00,14:00,15:00,16:00,17:00
2020-10-14,2.57m,3.19m,3.75m,4.17m,4.2m
2020-10-14,19:00,20:00,21:00,22:00,23:00
2020-10-14,2.99m,2.26m,1.46m,0.78m,0.63m
2020-10-15,01:00,02:00,03:00,04:00,05:00
2020-10-15,1.99m,2.73m,3.41m,4m,4.29m
2020-10-15,07:00,08:00,09:00,10:00,11:00
2020-10-15,3.26m,2.53m,1.78m,1.04m,0.62m
2020-10-15,13:00,14:00,15:00,16:00,17:00
2020-10-15,1.88m,2.72m,3.44m,4.07m,4.51m
2020-10-15,19:00,20:00,21:00,22:00,23:00
2020-10-15,3.72m,2.93m,2.13m,1.28m,0.52m
2020-10-16,01:00,02:00,03:00,04:00,05:00
2020-10-16,1.19m,2.14m,2.98m,3.71m,4.32m
2020-10-16,07:00,08:00,09:00,10:00,11:00
2020-10-16,3.98m,3.16m,2.38m,1.61m,0.8m
2020-10-16,13:00,14:00,15:00,16:00,17:00
2020-10-16,0.95m,2m,2.93m,3.71m,4.36m
2020-10-16,19:00,20:00,21:00,22:00,23:00
2020-10-16,4.45m,3.63m,2.78m,1.97m,1.09m
2020-10-17,01:00,02:00,03:00,04:00,05:00
2020-10-17,0.39m,1.36m,2.38m,3.25m,4m
2020-10-17,07:00,08:00,09:00,10:00,11:00
2020-10-17,4.56m,3.85m,2.98m,2.18m,1.4m
2020-10-17,13:00,14:00,15:00,16:00,17:00
2020-10-17,0.26m,1.09m,2.21m,3.15m,3.95m
2020-10-17,19:00,20:00,21:00,22:00,23:00
2020-10-17,4.84m,4.33m,3.44m,2.58m,1.78m
2020-10-18,01:00,02:00,03:00,04:00,05:00
2020-10-18,0.16m,0.58m,1.67m,2.67m,3.52m
2020-10-18,07:00,08:00,09:00,10:00,11:00
2020-10-18,4.7m,4.45m,3.64m,2.76m,1.97m
2020-10-18,13:00,14:00,15:00,16:00,17:00
2020-10-18,0.31m,0.36m,1.37m,2.45m,3.35m
2020-10-18,19:00,20:00,21:00,22:00,23:00
2020-10-18,4.7m,4.73m,4.07m,3.19m,2.36m
2020-10-19,01:00,02:00,03:00,04:00,05:00
2020-10-19,0.63m,0.25m,0.97m,2.04m,2.95m
2020-10-19,07:00,08:00,09:00,10:00,11:00
2020-10-19,4.39m,4.65m,4.21m,3.37m,2.52m
2020-10-19,13:00,14:00,15:00,16:00,17:00
2020-10-19,0.88m,0.25m,0.67m,1.72m,2.67m
2020-10-19,19:00,20:00,21:00,22:00,23:00
2020-10-19,4.19m,4.62m,4.44m,3.73m,2.9m
2020-10-20,01:00,02:00,03:00,04:00,05:00
2020-10-20,1.32m,0.53m,0.57m,1.46m,2.38m
2020-10-20,07:00,08:00,09:00,10:00,11:00
2020-10-20,3.86m,4.39m,4.44m,3.9m,3.1m
2020-10-20,13:00,14:00,15:00,16:00,17:00
2020-10-20,1.54m,0.71m,0.42m,1.1m,2.03m
2020-10-20,19:00,20:00,21:00,22:00,23:00
2020-10-20,3.52m,4.1m,4.35m,4.05m,3.38m
2020-10-21,01:00,02:00,03:00,04:00,05:00
2020-10-21,1.94m,1.17m,0.66m,1.03m,1.89m
2020-10-21,07:00,08:00,09:00,10:00,11:00
2020-10-21,3.29m,3.86m,4.22m,4.12m,3.58m
2020-10-21,13:00,14:00,15:00,16:00,17:00
2020-10-21,2.16m,1.42m,0.74m,0.77m,1.5m
2020-10-21,19:00,20:00,21:00,22:00,23:00
2020-10-21,2.87m,3.43m,3.87m,3.97m,3.66m
2020-10-22,01:00,02:00,03:00,04:00,05:00
2020-10-22,2.45m,1.84m,1.19m,0.96m,1.48m
2020-10-22,07:00,08:00,09:00,10:00,11:00
2020-10-22,2.77m,3.27m,3.71m,3.94m,3.8m
2020-10-22,13:00,14:00,15:00,16:00,17:00
2020-10-22,2.72m,2.11m,1.44m,0.96m,1.16m
2020-10-22,19:00,20:00,21:00,22:00,23:00
2020-10-22,2.32m,2.79m,3.22m,3.54m,3.6m
2020-10-23,01:00,02:00,03:00,04:00,05:00
2020-10-23,2.88m,2.39m,1.87m,1.36m,1.31m
2020-10-23,07:00,08:00,09:00,10:00,11:00
2020-10-23,2.29m,2.74m,3.14m,3.48m,3.65m
2020-10-23,13:00,14:00,15:00,16:00,17:00
2020-10-23,3.2m,2.7m,2.17m,1.59m,1.26m
2020-10-23,19:00,20:00,21:00,22:00,23:00
2020-10-23,1.84m,2.25m,2.62m,2.96m,3.23m
2020-10-24,01:00,02:00,03:00,04:00,05:00
2020-10-24,3.19m,2.86m,2.48m,2.01m,1.61m
2020-10-24,07:00,08:00,09:00,10:00,11:00
2020-10-24,1.82m,2.22m,2.59m,2.94m,3.25m
2020-10-24,13:00,14:00,15:00,16:00,17:00
2020-10-24,3.46m,3.21m,2.81m,2.32m,1.8m
2020-10-24,19:00,20:00,21:00,22:00,23:00
2020-10-24,1.48m,1.74m,2.08m,2.42m,2.74m
2020-10-25,01:00,02:00,03:00,04:00,05:00
2020-10-25,3.23m,3.21/2.99m,2.63m,2.18m,1.78m
2020-10-25,07:00,08:00,09:00,10:00,11:00
2020-10-25,1.7m,2.03m,2.41m,2.78m,3.11m
2020-10-25,13:00,14:00,15:00,16:00,17:00
2020-10-25,3.49m,3.34m,2.98m,2.48m,1.96m
2020-10-25,19:00,20:00,21:00,22:00,23:00
2020-10-25,1.37m,1.55m,1.91m,2.28m,2.64m
2020-10-26,01:00,02:00,03:00,04:00,05:00
2020-10-26,3.29m,3.36m,3.18m,2.77m,2.28m
2020-10-26,07:00,08:00,09:00,10:00,11:00
2020-10-26,1.47m,1.48m,1.84m,2.29m,2.71m
2020-10-26,13:00,14:00,15:00,16:00,17:00
2020-10-26,3.47m,3.64m,3.52m,3.11m,2.55m
2020-10-26,19:00,20:00,21:00,22:00,23:00
2020-10-26,1.44m,1.16m,1.36m,1.82m,2.27m
2020-10-27,01:00,02:00,03:00,04:00,05:00
2020-10-27,3.15m,3.49m,3.58m,3.32m,2.81m
2020-10-27,07:00,08:00,09:00,10:00,11:00
2020-10-27,1.7m,1.24m,1.26m,1.74m,2.3m
2020-10-27,13:00,14:00,15:00,16:00,17:00
2020-10-27,3.25m,3.65m,3.83m,3.65m,3.12m
2020-10-27,19:00,20:00,21:00,22:00,23:00
2020-10-27,1.87m,1.23m,0.95m,1.28m,1.88m
2020-10-28,01:00,02:00,03:00,04:00,05:00
2020-10-28,2.91m,3.4m,3.73m,3.73m,3.33m
2020-10-28,07:00,08:00,09:00,10:00,11:00
2020-10-28,2.12m,1.47m,1m,1.14m,1.79m
2020-10-28,13:00,14:00,15:00,16:00,17:00
2020-10-28,2.97m,3.49m,3.88m,3.98m,3.63m
2020-10-28,19:00,20:00,21:00,22:00,23:00
2020-10-28,2.33m,1.64m,0.98m,0.84m,1.37m
2020-10-29,01:00,02:00,03:00,04:00,05:00
2020-10-29,2.67m,3.22m,3.7m,3.94m,3.75m
2020-10-29,07:00,08:00,09:00,10:00,11:00
2020-10-29,2.54m,1.89m,1.19m,0.83m,1.2m
2020-10-29,13:00,14:00,15:00,16:00,17:00
2020-10-29,2.66m,3.24m,3.77m,4.1m,4m
2020-10-29,19:00,20:00,21:00,22:00,23:00
2020-10-29,2.77m,2.09m,1.35m,0.77m,0.89m
2020-10-30,01:00,02:00,03:00,04:00,05:00
2020-10-30,2.38m,2.99m,3.56m,3.98m,4.03m
2020-10-30,07:00,08:00,09:00,10:00,11:00
2020-10-30,2.95m,2.3m,1.59m,0.92m,0.81m
2020-10-30,13:00,14:00,15:00,16:00,17:00
2020-10-30,2.27m,2.94m,3.55m,4.04m,4.2m
2020-10-30,19:00,20:00,21:00,22:00,23:00
2020-10-30,3.19m,2.49m,1.78m,1.03m,0.69m
2020-10-31,01:00,02:00,03:00,04:00,05:00
2020-10-31,1.99m,2.71m,3.34m,3.88m,4.16m
2020-10-31,07:00,08:00,09:00,10:00,11:00
2020-10-31,3.34m,2.67m,2m,1.25m,0.74m
2020-10-31,13:00,14:00,15:00,16:00,17:00
2020-10-31,1.8m,2.58m,3.24m,3.84m,4.23m
2020-10-31,19:00,20:00,21:00,22:00,23:00
2020-10-31,3.58m,2.86m,2.18m,1.43m,0.78m
2020-11-01,01:00,02:00,03:00,04:00,05:00
2020-11-01,1.57m,2.39m,3.06m,3.66m,4.12m
2020-11-01,07:00,08:00,09:00,10:00,11:00
2020-11-01,3.71m,3.02m,2.36m,1.66m,0.94m
2020-11-01,13:00,14:00,15:00,16:00,17:00
2020-11-01,1.36m,2.2m,2.9m,3.53m,4.06m
2020-11-01,19:00,20:00,21:00,22:00,23:00
2020-11-01,3.91m,3.22m,2.52m,1.82m,1.08m
2020-11-02,01:00,02:00,03:00,04:00,05:00
2020-11-02,1.18m,2.04m,2.77m,3.39m,3.93m
2020-11-02,07:00,08:00,09:00,10:00,11:00
2020-11-02,3.99m,3.37m,2.69m,2.02m,1.29m
2020-11-02,13:00,14:00,15:00,16:00,17:00
2020-11-02,0.99m,1.8m,2.55m,3.19m,3.77m
2020-11-02,19:00,20:00,21:00,22:00,23:00
2020-11-02,4.09m,3.55m,2.85m,2.17m,1.45m
2020-11-03,01:00,02:00,03:00,04:00,05:00
2020-11-03,0.9m,1.66m,2.47m,3.1m,3.66m
2020-11-03,07:00,08:00,09:00,10:00,11:00
2020-11-03,4.11m,3.68m,3.02m,2.36m,1.66m
2020-11-03,13:00,14:00,15:00,16:00,17:00
2020-11-03,0.82m,1.39m,2.21m,2.84m,3.42m
2020-11-03,19:00,20:00,21:00,22:00,23:00
2020-11-03,4.07m,3.77m,3.15m,2.5m,1.82m
2020-11-04,01:00,02:00,03:00,04:00,05:00
2020-11-04,0.85m,1.3m,2.13m,2.81m,3.36m
2020-11-04,07:00,08:00,09:00,10:00,11:00
2020-11-04,4.06m,3.86m,3.3m,2.68m,2.05m
2020-11-04,13:00,14:00,15:00,16:00,17:00
2020-11-04,0.9m,1.1m,1.83m,2.51m,3.05m
2020-11-04,19:00,20:00,21:00,22:00,23:00
2020-11-04,3.88m,3.84m,3.38m,2.78m,2.19m
2020-11-05,01:00,02:00,03:00,04:00,05:00
2020-11-05,1.02m,1.1m,1.77m,2.49m,3.03m
2020-11-05,07:00,08:00,09:00,10:00,11:00
2020-11-05,3.85m,3.9m,3.53m,2.96m,2.41m
2020-11-05,13:00,14:00,15:00,16:00,17:00
2020-11-05,1.18m,1.02m,1.49m,2.16m,2.67m
2020-11-05,19:00,20:00,21:00,22:00,23:00
2020-11-05,3.55m,3.74m,3.54m,3.04m,2.51m
2020-11-06,01:00,02:00,03:00,04:00,05:00
2020-11-06,1.38m,1.11m,1.47m,2.14m,2.69m
2020-11-06,07:00,08:00,09:00,10:00,11:00
2020-11-06,3.52m,3.75m,3.67m,3.24m,2.73m
2020-11-06,13:00,14:00,15:00,16:00,17:00
2020-11-06,1.64m,1.19m,1.27m,1.81m,2.31m
2020-11-06,19:00,20:00,21:00,22:00,23:00
2020-11-06,3.13m,3.44m,3.53m,3.28m,2.82m
2020-11-07,01:00,02:00,03:00,04:00,05:00
2020-11-07,1.86m,1.4m,1.33m,1.78m,2.32m
2020-11-07,07:00,08:00,09:00,10:00,11:00
2020-11-07,3.13m,3.43m,3.58m,3.47m,3.07m
2020-11-07,13:00,14:00,15:00,16:00,17:00
2020-11-07,2.15m,1.63m,1.33m,1.5m,1.93m
2020-11-07,19:00,20:00,21:00,22:00,23:00
2020-11-07,2.68m,3.02m,3.27m,3.36m,3.14m
